"temp","t.a",".chain",".iteration",".draw","t.h"
"t11",0.011187584266197,2,831,3331,17.4156735515378
"t11",0.019330048549021,2,832,3332,15.7543089614225
"t11",0.0198686335881942,2,833,3333,20.1257825940658
"t11",0.0237030008324034,2,834,3334,29.7972674311486
"t11",0.0148532997788602,2,835,3335,29.9058195856107
"t11",0.0223079286539642,2,836,3336,17.6594787910455
"t11",0.0226410818837482,2,837,3337,22.0070474169436
"t11",0.02994586730203,2,838,3338,16.1010813483
"t11",0.0362547741283476,2,839,3339,22.3609853664489
"t11",0.0309670503066846,2,840,3340,30.354628024012
"t11",0.0306934243524621,2,841,3341,58.9190951401027
"t11",0.0285757547225541,2,842,3342,15.3654751212898
"t11",0.0194251490646216,2,843,3343,11.3399552158127
"t11",0.0152671888148582,2,844,3344,39.410438756513
"t11",0.0172553651496941,2,845,3345,17.570841150595
"t11",0.0155721417855087,2,846,3346,33.0440981508844
"t11",0.013747756923381,2,847,3347,15.7783069158573
"t11",0.0122016252468674,2,848,3348,21.0393670751992
"t11",0.00989537679424849,2,849,3349,6.51917234889811
"t11",0.0109180456562786,2,850,3350,28.535096044274
"t11",0.0105379569637841,2,851,3351,52.98515228662
"t11",0.012291767049759,2,852,3352,24.942841365361
"t11",0.0120601617138778,2,853,3353,16.7613712357883
"t11",0.0118937457919521,2,854,3354,23.7193719222528
"t11",0.0129885591419673,2,855,3355,13.0011732829137
"t11",0.00891387217403165,2,856,3356,17.2003496033815
"t11",0.0109369462959029,2,857,3357,17.4076762106223
"t11",0.0144992824186931,2,858,3358,22.8893397733727
"t11",0.0128659439307827,2,859,3359,10.8072097465054
"t11",0.0121768768244318,2,860,3360,11.1938276983537
"t11",0.00870136853360719,2,861,3361,17.0413822752035
"t11",0.00874871690308298,2,862,3362,13.3571915867734
"t11",0.0103174077632495,2,863,3363,8.09072438675162
"t11",0.0106754206168193,2,864,3364,19.4857208569381
"t11",0.0118234192194421,2,865,3365,15.6049446564152
"t11",0.0117119143652744,2,866,3366,11.6567066939494
"t11",0.00846419000517745,2,867,3367,15.0334278570665
"t11",0.0119344970285627,2,868,3368,11.0844126835411
"t11",0.0115519813691962,2,869,3369,21.3304654123173
"t11",0.0112262338842988,2,870,3370,13.3917624202188
"t11",0.0080278643424584,2,871,3371,16.4334890958265
"t11",0.00723730936074016,2,872,3372,11.4504969790495
"t11",0.00829718883594566,2,873,3373,21.2240965789515
"t11",0.00881286885843736,2,874,3374,18.6313626908398
"t11",0.00974423643804054,2,875,3375,17.6587777430525
"t11",0.00795590944889447,2,876,3376,6.03109957387188
"t11",0.0118051924872101,2,877,3377,10.7565219357575
"t11",0.0134077206561544,2,878,3378,12.2295117000895
"t11",0.01133717585886,2,879,3379,20.6060236005001
"t11",0.0123458211320877,2,880,3380,19.2212609115249
"t11",0.0143314338461353,2,881,3381,16.3667740257636
"t11",0.0103597296317863,2,882,3382,17.5572446096682
"t11",0.0126402472376491,2,883,3383,7.98573392539504
"t11",0.0123407778148973,2,884,3384,12.5189747303709
"t11",0.0140169344280284,2,885,3385,8.66100722631248
"t11",0.0179712518443474,2,886,3386,23.3878721164922
"t11",0.0193086332579422,2,887,3387,18.3253452040144
"t11",0.0203455516623749,2,888,3388,15.0077018436329
"t11",0.0173601169000562,2,889,3389,14.1720942882339
"t11",0.0190461019707065,2,890,3390,23.3208035730212
"t11",0.0179191910527119,2,891,3391,23.237486925237
"t11",0.0118010495909244,2,892,3392,6.16035334820915
"t11",0.010535452339475,2,893,3393,24.8543836112338
"t11",0.012284902396245,2,894,3394,35.4338034347856
"t11",0.0113891294911525,2,895,3395,16.1419780907391
"t11",0.017620081743776,2,896,3396,22.3950324712789
"t11",0.00792832552337694,2,897,3397,10.4306711563253
"t11",0.0138920329152458,2,898,3398,16.5840260754284
"t11",0.0145522032457374,2,899,3399,15.4347770307185
"t11",0.0145752548522932,2,900,3400,40.6547918986301
"t11",0.00906425018576443,2,901,3401,7.85454017348021
"t11",0.0102931496443298,2,902,3402,10.4584048593832
"t11",0.0107951977445723,2,903,3403,9.61604019751708
"t11",0.0110615876385261,2,904,3404,21.8738766896905
"t11",0.0131782198785982,2,905,3405,30.4573640763603
"t11",0.0127860053696511,2,906,3406,14.3214903870963
"t11",0.0104851095019806,2,907,3407,15.353397179294
"t11",0.00953952282178249,2,908,3408,20.4420133974409
"t11",0.0120332257169684,2,909,3409,12.0064686879932
"t11",0.0135454162000754,2,910,3410,27.1653849249705
"t11",0.0124654702598656,2,911,3411,20.7079266570299
"t11",0.013795224347657,2,912,3412,17.5194810741771
"t11",0.015094970937099,2,913,3413,24.7823846703892
"t11",0.0114650886395575,2,914,3414,11.6019309827872
"t11",0.0157685434098438,2,915,3415,12.3278378650306
"t11",0.0122976394514816,2,916,3416,15.5707329777921
"t11",0.0137786398616784,2,917,3417,32.3035046144336
"t11",0.0110942641981337,2,918,3418,25.7120390071388
"t11",0.0144893212958478,2,919,3419,24.9271752012692
"t11",0.0220815626647833,2,920,3420,11.5954570096528
"t11",0.0226850552260494,2,921,3421,10.6613348661351
"t11",0.018317392815802,2,922,3422,31.7689842612052
"t11",0.0116335444974351,2,923,3423,26.0504121430062
"t11",0.00957751593695151,2,924,3424,27.6059296652296
"t11",0.012399843955144,2,925,3425,28.6723015503299
"t11",0.0120148298046834,2,926,3426,26.6489959270298
"t11",0.0126097525043017,2,927,3427,30.7949305701089
"t11",0.0108742489569203,2,928,3428,14.4778329499212
"t11",0.0186955288366298,2,929,3429,12.347727946981
"t11",0.0129803576234214,2,930,3430,31.0075951668731
"t11",0.0144974539747176,2,931,3431,10.5710490880048
"t11",0.0128756984783414,2,932,3432,12.5847583929074
"t11",0.0130020505531436,2,933,3433,16.3131170061561
"t11",0.0199513292978387,2,934,3434,29.1712090196402
"t11",0.0234770923385798,2,935,3435,56.9652852311072
"t11",0.0112620184524916,2,936,3436,17.9903156152105
"t11",0.0102972739998371,2,937,3437,14.3655023520657
"t11",0.00966268827761927,2,938,3438,21.7064078186831
"t11",0.00719998279764997,2,939,3439,13.7022679715081
"t11",0.00701187944657713,2,940,3440,15.9090419791219
"t11",0.00907074222387631,2,941,3441,3.05266622796686
"t11",0.0103715165973302,2,942,3442,16.7402771163271
"t11",0.00859902712582641,2,943,3443,30.0013494962186
"t11",0.00664162362424814,2,944,3444,3.28115690980988
"t11",0.0062439347311337,2,945,3445,10.7422166426692
"t11",0.00688955999550422,2,946,3446,13.2163295090773
"t11",0.00791559232190986,2,947,3447,18.6346542508477
"t11",0.00880285602532975,2,948,3448,23.8592380531895
"t11",0.00817365907573691,2,949,3449,67.4931930767936
"t11",0.00906855160819472,2,950,3450,16.5020698120981
"t11",0.0111991844284545,2,951,3451,23.2729375309809
"t11",0.0146557089879124,2,952,3452,12.5162407907541
"t11",0.0112104512641631,2,953,3453,17.5301130983507
"t11",0.0121534463881341,2,954,3454,10.224135580681
"t11",0.0104986809831505,2,955,3455,14.8128581338811
"t11",0.00940212706495023,2,956,3456,13.3647538147436
"t11",0.00924964652644355,2,957,3457,11.7801102531616
"t11",0.0090977377381149,2,958,3458,19.8057743186141
"t11",0.00912262064501268,2,959,3459,11.053417166485
"t11",0.00775461813439993,2,960,3460,27.8700094937725
"t11",0.0060186323720997,2,961,3461,10.4610001264963
"t11",0.0106845854752777,2,962,3462,16.3916787044591
"t11",0.014220772882725,2,963,3463,8.76037518685014
"t11",0.0106504379259373,2,964,3464,15.1052089700229
"t11",0.00853610884375939,2,965,3465,14.3752928212419
"t11",0.00829168891459557,2,966,3466,21.4905075494274
"t11",0.00933055062381021,2,967,3467,16.954629785764
"t11",0.0200523811533127,2,968,3468,12.8168626659887
"t11",0.0169419821325055,2,969,3469,13.4323053986569
"t11",0.0114307344816939,2,970,3470,11.4178734414503
"t11",0.0107707031436786,2,971,3471,30.8874809626952
"t11",0.00960140520286807,2,972,3472,15.682560448839
"t11",0.00915859219514193,2,973,3473,17.7414209727759
"t11",0.00995803633701434,2,974,3474,25.8395655925782
"t11",0.010422816751695,2,975,3475,12.2799210135582
"t11",0.0170568479535368,2,976,3476,15.913159713065
"t11",0.022410401629334,2,977,3477,16.9011945986022
"t11",0.0212811418076265,2,978,3478,22.1298424883316
"t11",0.0172576032014573,2,979,3479,5.4124216538023
"t11",0.00972118569270215,2,980,3480,19.2005348643753
"t11",0.0103537540063501,2,981,3481,10.8433895117558
"t11",0.00763104813672401,2,982,3482,9.03955304898297
"t11",0.00920944720703611,2,983,3483,16.8327115531759
"t11",0.00688468935585435,2,984,3484,14.2629874803663
"t11",0.0100936396514805,2,985,3485,26.288287522703
"t11",0.0110436552865616,2,986,3486,9.21622233395291
"t11",0.0115021576159859,2,987,3487,11.9942094400734
"t11",0.0107843832092904,2,988,3488,22.7066798580284
"t11",0.0128732894146102,2,989,3489,22.7597328050516
"t11",0.0176720826495353,2,990,3490,26.2033176117422
"t11",0.0162770177014286,2,991,3491,15.4978951607556
"t11",0.015163999661882,2,992,3492,8.81169139248279
"t11",0.0180767319971131,2,993,3493,31.2724994781492
"t11",0.0120948510474857,2,994,3494,11.1608389315317
"t11",0.014897183059313,2,995,3495,10.5152366386038
"t11",0.0118763762509991,2,996,3496,25.9849779358882
"t11",0.00944652102541562,2,997,3497,10.1209182281527
"t11",0.00896934293539541,2,998,3498,6.49921786923419
"t11",0.00835215182765547,2,999,3499,9.61899382692291
"t11",0.00987824282122614,2,1000,3500,10.3418433028691
"t11",0.00641140929154718,2,1001,3501,12.2739769837536
"t11",0.00788945840991052,2,1002,3502,9.11576469974437
"t11",0.0106905383308641,2,1003,3503,20.3826376426274
"t11",0.0139331921544706,2,1004,3504,23.0690238679649
"t11",0.0168966353146117,2,1005,3505,21.9457395675712
"t11",0.0238683494269116,2,1006,3506,10.5316658213503
"t11",0.01339285553407,2,1007,3507,12.4327627975468
"t11",0.0107186549333672,2,1008,3508,9.79066630304723
"t11",0.013688005542195,2,1009,3509,23.2344476751345
"t11",0.0247924552913359,2,1010,3510,20.8686889014387
"t11",0.0251609251303049,2,1011,3511,14.7288973204693
"t11",0.0113840769891698,2,1012,3512,19.9495044445912
"t11",0.0157941758172471,2,1013,3513,27.4169637537176
"t11",0.0109807225906786,2,1014,3514,22.0127261200503
"t11",0.00801886438330214,2,1015,3515,14.0941189111169
"t11",0.0097726288005713,2,1016,3516,8.95316635088093
"t11",0.0082329846616179,2,1017,3517,14.3606298283352
"t11",0.0105532685684749,2,1018,3518,18.9819843219326
"t11",0.00690343948409914,2,1019,3519,26.1084575743203
"t11",0.0100373420051989,2,1020,3520,26.2517434739977
"t11",0.0102630060707061,2,1021,3521,14.3538819283924
"t11",0.00799976511421466,2,1022,3522,67.0918472955181
"t11",0.00896137813385284,2,1023,3523,18.9039078503123
"t11",0.0110223355620273,2,1024,3524,26.5671303284159
"t11",0.0127192871864436,2,1025,3525,10.7950316675708
"t11",0.0147488038333402,2,1026,3526,21.125017074032
"t11",0.0169071384552733,2,1027,3527,21.5006585963008
"t11",0.0106254181649623,2,1028,3528,16.2442671986274
"t11",0.0117644090933513,2,1029,3529,9.71221408252726
"t11",0.0082548059232603,2,1030,3530,17.1031282453809
"t11",0.00647812328056132,2,1031,3531,15.4864350620615
"t11",0.00896819295827235,2,1032,3532,15.6354059372271
"t11",0.0111177835009485,2,1033,3533,25.8013199746051
"t11",0.0115479310604769,2,1034,3534,22.4029125822823
"t11",0.011780753738808,2,1035,3535,12.3541466948034
"t11",0.00883490165310563,2,1036,3536,28.2609804521967
"t11",0.00771896351657345,2,1037,3537,14.7844978531828
"t11",0.00833878419008301,2,1038,3538,6.73371890210998
"t11",0.00952885522620517,2,1039,3539,16.9884436108373
"t11",0.00799828429290498,2,1040,3540,12.4798537797239
"t11",0.0162593315427898,2,1041,3541,11.6207426667602
"t11",0.0125911960629009,2,1042,3542,21.2644142103304
"t11",0.0178258382870213,2,1043,3543,36.40764844034
"t11",0.0153925374964641,2,1044,3544,14.6470689341319
"t11",0.0170296879901512,2,1045,3545,15.6012847563069
"t11",0.0151954554993131,2,1046,3546,15.3078522809332
"t11",0.0134565436157787,2,1047,3547,15.1539534743828
"t11",0.0112841534017274,2,1048,3548,16.0140041124606
"t11",0.013093008196463,2,1049,3549,22.362200626777
"t11",0.0122306455324159,2,1050,3550,15.5061759594965
"t11",0.0102964342645072,2,1051,3551,7.79722581655599
"t11",0.0188623797719964,2,1052,3552,8.94984441670588
"t11",0.0111247448852981,2,1053,3553,16.6763680442262
"t11",0.00827471340612082,2,1054,3554,2.54110305131709
"t11",0.00673129217243349,2,1055,3555,17.2672406684217
"t11",0.00904380178289015,2,1056,3556,16.0254529125743
"t11",0.010005483912683,2,1057,3557,10.8091436177
"t11",0.0160401223384066,2,1058,3558,19.2124231487176
"t11",0.0188000258079647,2,1059,3559,12.9647575874637
"t11",0.0122336028886896,2,1060,3560,20.4507892066102
"t11",0.0136319746326093,2,1061,3561,16.2458762093286
"t11",0.0128350469827124,2,1062,3562,19.4400154123439
"t11",0.0145416707908603,2,1063,3563,23.1863411915024
"t11",0.0144714658203124,2,1064,3564,15.3421747055542
"t11",0.0122739923130257,2,1065,3565,6.57595830154829
"t11",0.0110365560464637,2,1066,3566,6.94301201147565
"t11",0.00877468410532347,2,1067,3567,12.838030344602
"t11",0.0113969384716008,2,1068,3568,10.6628234485872
"t11",0.0117205509159161,2,1069,3569,23.3545085708261
"t11",0.0113557759810767,2,1070,3570,7.34911351149078
"t11",0.00791538110282384,2,1071,3571,19.5057860996149
"t11",0.00905970530726557,2,1072,3572,15.9074125380305
"t11",0.00738133480010225,2,1073,3573,7.66934318604169
"t11",0.00939241546776776,2,1074,3574,6.80000765130896
"t11",0.00956744580631502,2,1075,3575,6.35761610550256
"t11",0.0119319598055849,2,1076,3576,13.3184044613168
"t11",0.0148502773029578,2,1077,3577,14.3022619958039
"t11",0.0171393568446332,2,1078,3578,11.6774584048669
"t11",0.0150142068545881,2,1079,3579,21.0960377550749
"t11",0.0139656437918885,2,1080,3580,16.9562761760945
"t11",0.013729274081986,2,1081,3581,18.3424197589156
"t11",0.0119200390765197,2,1082,3582,16.2504649218956
"t11",0.0179346804694789,2,1083,3583,24.2468514277424
"t11",0.0141582641777043,2,1084,3584,15.0662709722764
"t11",0.0131850486644571,2,1085,3585,24.6603596931729
"t11",0.0148691090177973,2,1086,3586,11.8395589311678
"t11",0.0128867609532096,2,1087,3587,26.0214074507951
"t11",0.0092447410780902,2,1088,3588,13.5052141111919
"t11",0.00875521496583566,2,1089,3589,14.8199073191467
"t11",0.0119895802619248,2,1090,3590,19.4092254193899
"t11",0.00901690070375536,2,1091,3591,13.5524454557965
"t11",0.00924919014509483,2,1092,3592,14.3692214899371
"t11",0.00869500138076964,2,1093,3593,10.7525471871589
"t11",0.00794553328918487,2,1094,3594,12.4568361892372
"t11",0.00688514827214829,2,1095,3595,8.74871486202787
"t11",0.00782523433975438,2,1096,3596,13.8546515814004
"t11",0.0119385163845004,2,1097,3597,14.7238475774606
"t11",0.0145594080096449,2,1098,3598,15.0853280891395
"t11",0.0129403303419158,2,1099,3599,20.2128996604842
"t11",0.0106597916750436,2,1100,3600,24.0990668096503
"t11",0.016222073218295,2,1101,3601,22.4995910018916
"t11",0.0160428417092241,2,1102,3602,12.9908353284509
"t11",0.0153197228220365,2,1103,3603,18.4524366737489
"t11",0.0196771894734885,2,1104,3604,16.7833524879622
"t11",0.0177029320651753,2,1105,3605,26.4834294690994
"t11",0.0221750775815868,2,1106,3606,18.8496677790726
"t11",0.0339642074280554,2,1107,3607,22.0185924888695
"t11",0.0201181379713752,2,1108,3608,14.0248268349288
"t11",0.0194083370065902,2,1109,3609,13.7503609966268
"t11",0.0157160741050203,2,1110,3610,19.6571837819993
"t11",0.0114811066637631,2,1111,3611,9.76186037328239
"t11",0.00756974844800304,2,1112,3612,8.07599694028795
"t11",0.00705292179828017,2,1113,3613,9.06382006106173
"t11",0.0098081273243737,2,1114,3614,14.3724156056449
"t11",0.00848237055148088,2,1115,3615,16.2309891535091
"t11",0.0110380332048582,2,1116,3616,21.8418118609996
"t11",0.0167913992535257,2,1117,3617,61.1813128616455
"t11",0.0167417016318669,2,1118,3618,76.0563277083583
"t11",0.0156731078142278,2,1119,3619,23.8013173861527
"t11",0.0167112357004272,2,1120,3620,17.7791223197193
"t11",0.0173193002162232,2,1121,3621,22.797250780602
"t11",0.0189086668215547,2,1122,3622,14.9549812766641
"t11",0.0271257404531477,2,1123,3623,15.6322914876886
"t11",0.0283246253833579,2,1124,3624,20.7493242729108
"t11",0.0335686025009594,2,1125,3625,20.8645293016907
"t11",0.0407659661508016,2,1126,3626,21.878962826546
"t11",0.0479147606245249,2,1127,3627,14.066045443101
"t11",0.0564822740220497,2,1128,3628,38.8821522019087
"t11",0.0466008830981178,2,1129,3629,14.8485667018225
"t11",0.0534058668479784,2,1130,3630,29.5654818033709
"t11",0.0240754674307149,2,1131,3631,10.6355985428088
"t11",0.0211671722845989,2,1132,3632,16.1534221583345
"t11",0.0117752089760217,2,1133,3633,25.1853379329538
"t11",0.0133371826777929,2,1134,3634,24.2628207158407
"t11",0.0178666268458073,2,1135,3635,39.5156494324185
"t11",0.00987543049077768,2,1136,3636,16.4341060823174
"t11",0.0127800434618116,2,1137,3637,28.0727422775045
"t11",0.0124757465305739,2,1138,3638,10.7290527071841
"t11",0.0119024538156975,2,1139,3639,15.1602081938126
"t11",0.0190307724696564,2,1140,3640,17.4672770940979
"t11",0.0152275307078939,2,1141,3641,20.7366778451222
"t11",0.0193740964654212,2,1142,3642,16.2859470624245
"t11",0.024660014359619,2,1143,3643,24.2365608247369
"t11",0.0112041279408716,2,1144,3644,20.5850915300812
"t11",0.00848060894817733,2,1145,3645,4.62428558816537
"t11",0.00727381622288117,2,1146,3646,14.4154383167206
"t11",0.00712935687776538,2,1147,3647,11.5339692215566
"t11",0.0118677924589025,2,1148,3648,32.3444734225032
"t11",0.0146246651745167,2,1149,3649,23.8464363290492
"t11",0.0159678253315218,2,1150,3650,27.0752074585761
"t11",0.0149248280972217,2,1151,3651,23.2897546669066
"t11",0.0198600535011759,2,1152,3652,27.7068685941767
"t11",0.0204144055128684,2,1153,3653,20.834949879688
"t11",0.0194048040818824,2,1154,3654,23.8925708691384
"t11",0.0136272175150974,2,1155,3655,22.7809381177766
"t11",0.0117491087168444,2,1156,3656,16.2057910248111
"t11",0.0114602179844697,2,1157,3657,9.46711663749739
"t11",0.0121121803699727,2,1158,3658,19.606231400154
"t11",0.0138454621129364,2,1159,3659,22.3925679829726
"t11",0.011934769617529,2,1160,3660,22.4496654933032
"t11",0.00889892633548346,2,1161,3661,24.5291483947088
"t11",0.0116132144032188,2,1162,3662,17.4709377968908
"t11",0.0118589844178429,2,1163,3663,25.3218880960512
"t11",0.0149064262152261,2,1164,3664,19.1213012892076
"t11",0.0156549716267425,2,1165,3665,17.3910403485964
"t11",0.0101345195649666,2,1166,3666,8.89624512923198
"t11",0.011832924254013,2,1167,3667,5.46751294782002
"t11",0.0141025186012943,2,1168,3668,17.2318756361511
"t11",0.0126858719967424,2,1169,3669,37.1168836848947
"t11",0.00876132905832292,2,1170,3670,9.59971069089475
"t11",0.00997137248389452,2,1171,3671,20.8186947047974
"t11",0.0110742090326783,2,1172,3672,11.3925320412403
"t11",0.00824218942234991,2,1173,3673,17.889079329709
"t11",0.00803885467785316,2,1174,3674,18.5814681776843
