".chain",".iteration",".draw","mu.a","mu.h"
1,2381,2381,0.0143868195262146,0.0740443590249964
1,2382,2382,0.0403658057132763,0.703920986093619
1,2383,2383,0.0435286778445957,2.02629630339311
1,2384,2384,0.0365875261562621,4.52371758639131
1,2385,2385,0.0078874225687444,0.0033924342928464
1,2386,2386,0.055365706271554,1.2023434248745
1,2387,2387,0.0712847126311295,0.978942186354194
1,2388,2388,0.0259217560808571,41.3451651983819
1,2389,2389,0.0483352836570069,3.55942670838517
1,2390,2390,0.526152425792942,1.53899042890591
1,2391,2391,0.0225820993202637,1.04913501675752
1,2392,2392,0.0243133987777083,2.51191636234676
1,2393,2393,0.011703273399757,3.55884857870106
1,2394,2394,0.0311899287612937,38.0483752230443
1,2395,2395,0.0189520182156873,1.3848724002761
1,2396,2396,0.00446815842606525,1.09027595726893
1,2397,2397,0.0268886253656286,121.287786448623
1,2398,2398,0.0242291011736511,0.127694729513542
1,2399,2399,0.0354298097992165,2.01500860813727
1,2400,2400,0.0575396992279319,1.95765274407795
1,2401,2401,0.138876414497855,9.48294866433838
1,2402,2402,0.0455383256720019,6.41899562220511
1,2403,2403,0.0376972506954266,2.70629234596387
1,2404,2404,0.0412418853897397,2.86920417347244
1,2405,2405,0.0344365036837999,1.98540131421449
1,2406,2406,0.0359096634245896,1.10624689511583
1,2407,2407,0.030133821361153,24.4113054214893
1,2408,2408,0.0370987025602069,5.82715868473312
1,2409,2409,0.0152726383604849,0.880597317210082
1,2410,2410,0.0383490910467484,0.246658090472514
1,2411,2411,0.00765923166690764,1.94086561804771
1,2412,2412,0.164723100962869,1.63080221915247
1,2413,2413,0.0838823536005348,1.70751263101987
1,2414,2414,0.0278470382344772,2.63914673682018
1,2415,2415,0.0163587639412292,0.507227103129649
1,2416,2416,0.0390220587303445,0.770007469922946
1,2417,2417,0.0272358472964079,3.14067386434115
1,2418,2418,0.0262851309443508,2.07973435601744
1,2419,2419,0.0994396309977042,4.26829481632149
1,2420,2420,0.0977702901879261,3.21248869881561
1,2421,2421,0.049043534918518,0.574884108630666
1,2422,2422,0.0344245066122496,2.66219803575051
1,2423,2423,0.0353345824327383,14.5530532378448
1,2424,2424,0.184663313319569,1.86652758568639
1,2425,2425,0.0199095265122577,2.31088147733369
1,2426,2426,0.0725423894892832,7.48382731390593
1,2427,2427,0.00667235388715577,1.72114103673517
1,2428,2428,0.0321175122368498,1.42333581480008
1,2429,2429,0.0622755156412073,2.58122421283322
1,2430,2430,0.0271873466157343,1236547.41557857
1,2431,2431,0.0213878526839205,26.8913879398381
1,2432,2432,0.0171267405731514,0.819102323608168
1,2433,2433,0.0518288945152886,3.62160844180401
1,2434,2434,0.028359886061304,1.21325511629844
1,2435,2435,0.049043854919232,9.94308748349507
1,2436,2436,0.0479393178751038,7.38311274785673
1,2437,2437,0.0390305842375557,0.509384118827195
1,2438,2438,0.0473269920370742,2.47025079360079
1,2439,2439,0.0479023479840198,7.57515489913101
1,2440,2440,0.0293945482417012,99.2041945933777
1,2441,2441,0.0327029608542522,1.49071786448244
1,2442,2442,0.0711104964404267,0.941935523879465
1,2443,2443,0.0287896859372609,1.21266179859341
1,2444,2444,0.0100845959726963,0.87925341682065
1,2445,2445,0.0409566053039351,0.668730500886499
1,2446,2446,0.0876364798784377,0.576748222758828
1,2447,2447,0.0313996610747691,2.11093164644083
1,2448,2448,0.0313570201093671,1.39567541112022
1,2449,2449,0.025433384583575,7.31863738104131
1,2450,2450,0.0378338055546833,2.16436205746843
1,2451,2451,0.00442429196637139,6.49258494155003
1,2452,2452,0.0503329421427424,26813.9060410855
1,2453,2453,0.0384653905536647,0.804121529779684
1,2454,2454,0.0770640761128741,3.22443685288794
1,2455,2455,0.0177258460528242,10.7007554538166
1,2456,2456,0.0327919652120255,14.0140573039412
1,2457,2457,0.0191081881223716,1.334948523744
1,2458,2458,0.0385731631444053,5.43553253040362
1,2459,2459,0.0581546651580794,13.4762036517948
1,2460,2460,0.0348202338249268,1.52189656430609
1,2461,2461,0.0133502398555789,7.60381327013449
1,2462,2462,0.0374614565366082,4.26466934058182
1,2463,2463,0.0246297340662524,3.84748490876914
1,2464,2464,0.0117598875724822,1.55432557057665
1,2465,2465,0.0372051512308759,7.2801846241066
1,2466,2466,0.0835770281326522,2.16658791148902
1,2467,2467,0.0461354242107487,5.81062919256304
1,2468,2468,0.0387549515469284,2.26067840167313
1,2469,2469,0.0278606307928668,33.4279226822277
1,2470,2470,0.039974482120741,1.35779373384541
1,2471,2471,0.050880544493778,2.50844368371764
1,2472,2472,0.0365343047924003,0.700764114503719
1,2473,2473,0.0180082325928532,2.00005728883009
1,2474,2474,0.0795292832899188,3.93158734878638
1,2475,2475,0.0448512777692223,4.00612112624554
1,2476,2476,0.0180896356155483,2.74936270565127
1,2477,2477,0.0114064658725395,0.42983507155363
1,2478,2478,0.50897412924837,3.92116361399178
1,2479,2479,0.029356124652819,1.36696596936848
1,2480,2480,0.0193303335832623,4.47053977406051
1,2481,2481,0.0349849251308624,41.7847582577362
1,2482,2482,0.0400623464465607,23.688527581586
1,2483,2483,0.0483196514381567,1.31656677278451
1,2484,2484,0.0115447338794999,2.87065787756878
1,2485,2485,0.0487888395537201,1.66629144073127
1,2486,2486,0.0125835672898797,1.64905054938022
1,2487,2487,0.00750170975377936,1.17959478033962
1,2488,2488,0.0200111625624106,0.697290964856989
1,2489,2489,0.00714326715915277,1.84851040825762
1,2490,2490,0.0225387475682919,2.14728184728336
1,2491,2491,0.0181408153325165,6.14465081407897
1,2492,2492,0.0496608781079368,4.7306147019842
1,2493,2493,0.0477991720620134,9.5507155685929
1,2494,2494,0.00428482526018677,5.93454189561118
1,2495,2495,0.0221747573351141,1.72316772916873
1,2496,2496,0.102526664353652,3.18670830029096
1,2497,2497,0.057790409573796,0.0655970234331557
1,2498,2498,0.0224164497351208,28.2811058377543
1,2499,2499,0.0365793101895676,2.9137493979878
1,2500,2500,0.0646690605311954,19.1033612903408
2,1,2501,0.0260970883618533,1.94297177086398
2,2,2502,0.00623302723893276,9.70192790314292
2,3,2503,0.0412859025337121,7.48310130448207
2,4,2504,0.0979430065812232,4.36259015699616
2,5,2505,0.186371015579296,1.02036321612924
2,6,2506,0.0302447635033806,3.07828351306228
2,7,2507,0.0730842379222412,2.74081348021959
2,8,2508,0.0233478304103562,1.98574630264371
2,9,2509,0.0387609354669334,0.382608722205553
2,10,2510,0.0165978984324929,0.471750607265365
2,11,2511,0.0834134576975005,11.4413893289228
2,12,2512,0.0409462645929164,0.0188958824532137
2,13,2513,0.0704280587433328,22.8801599164569
2,14,2514,0.0356215606948417,0.294602044642338
2,15,2515,0.0593365130791203,0.145186380020557
2,16,2516,0.022804791373157,26.1055704059746
2,17,2517,0.0418568997109947,3.40878001142377
2,18,2518,0.0514313947767792,4.54255456552308
2,19,2519,0.0210847189647144,1.16606979396897
2,20,2520,0.0288284103422053,0.348330824720148
2,21,2521,0.0411157825828593,7.16299993903992
2,22,2522,0.0433289684081419,0.227271431644899
2,23,2523,0.0215271677249249,2.13224796462798
2,24,2524,0.0674227049077546,1.52838035479546
2,25,2525,0.00612316920298868,7.11820192632443
2,26,2526,0.0271288207093652,3.37323825363601
2,27,2527,0.0311079947538586,6.1833262503598
2,28,2528,0.130106363643022,1.77550280349368
2,29,2529,0.028684193049935,0.993833168590004
2,30,2530,0.0306616510323233,1.13073723789328
2,31,2531,0.0459385016700657,0.274933689875258
2,32,2532,0.0546195558593438,1.5314541340428
2,33,2533,0.00446914467652239,5.12468401266642
2,34,2534,0.110736210033298,2.90632077372551
2,35,2535,0.0490535097683867,8.83573849310311
2,36,2536,0.0358510295492715,1.27426094412196
2,37,2537,0.041099385757316,6.84455466467004
2,38,2538,0.0161724088447912,3.65923422288364
2,39,2539,0.0460970901283362,0.980286313150404
2,40,2540,0.0414638873620515,3.96391752073323
2,41,2541,0.0272121193776295,3.30655222660971
2,42,2542,0.0282128658733376,9.62755060832508
2,43,2543,0.0413889577255559,0.791728501976427
2,44,2544,0.0317066425474759,9.88724628927302
2,45,2545,0.0346244143788943,1.39846781032556
2,46,2546,0.486523558982372,1.83950416905551
2,47,2547,0.179667005612899,0.272356909680846
2,48,2548,0.180977633616356,1.71992153741015
2,49,2549,0.0883227762478642,26.5221537890593
2,50,2550,0.0170970042818113,1.55446923927979
2,51,2551,0.0240263009804112,1.75769006914045
2,52,2552,0.0542991694409729,2.4270270501338
2,53,2553,0.0152219484131438,2.57363866734633
2,54,2554,0.032494785080305,6.91541087071938
2,55,2555,0.0211882623564746,4.0869441338779
2,56,2556,0.0500072028295358,1.41185854949093
2,57,2557,0.0315863259941689,1.78904006403193
2,58,2558,0.0138726671933131,1.40216638363255
2,59,2559,0.0438015227370184,8.47312622687161
2,60,2560,0.00552786063053264,2.1956815099855
2,61,2561,0.0333358176448931,1.57452009897915
2,62,2562,0.0187293771832901,2.31529787341112
2,63,2563,0.0356918848709823,1.02180791761225
2,64,2564,0.0241571239132068,1.61528316959223
2,65,2565,0.138889863940766,1.24020407309646
2,66,2566,0.0416563757176808,1.2595193842958
2,67,2567,0.0616956510460771,6.83482618578799
2,68,2568,0.0295423995387146,3.16753803869983
2,69,2569,0.0300777750638591,11.8944985877733
2,70,2570,0.0337543541543562,3.74262370140132
2,71,2571,0.0295434837681137,0.736449981883332
2,72,2572,0.0308316655480258,1.69768523232706
2,73,2573,0.0289617677362447,2.57409440743467
2,74,2574,0.0216399419779718,2.34231817643316
2,75,2575,0.0396913880623259,3.97379327010693
2,76,2576,0.0877596814630847,1.63477356645691
2,77,2577,0.0126422656391732,1.71548044751243
2,78,2578,0.0382839410763361,1.85921902962658
2,79,2579,0.0541960568724277,1.25375183480881
2,80,2580,0.0185898825935904,8.18202532573955
2,81,2581,0.0279793426481267,0.345353793010989
2,82,2582,0.0112274369668137,0.012443432373069
2,83,2583,0.0510916626036396,3.65277639330419
2,84,2584,0.0471372513224257,69.3852453722116
2,85,2585,0.0412074798850329,1.28876415595985
2,86,2586,0.0355009102690054,2.17797362402878
2,87,2587,0.0281302404518216,7.47125574928138
2,88,2588,0.932639018433615,1.51505538962724
2,89,2589,0.0328580462022687,1.20117385233102
2,90,2590,0.0368090901548959,3.96560299118289
2,91,2591,0.0429617221441881,0.121906597936462
2,92,2592,0.0290308189791021,16.0490051397888
2,93,2593,0.0311881724821433,1.14509682646963
2,94,2594,0.0306724225309166,0.336862306292393
2,95,2595,0.0149863099046398,0.756324212862735
2,96,2596,0.0242456437199494,1.38339401630583
2,97,2597,0.0310099390637623,4.40232786882335
2,98,2598,0.143569931656431,3.62910472115546
2,99,2599,0.00974465925655015,0.811104438926546
2,100,2600,0.039805871158016,0.993996268765429
2,101,2601,0.0141992255035648,6.08724027416364
2,102,2602,0.0157576658129357,1.39180101733321
2,103,2603,0.0181887860211501,5.07534114822287
2,104,2604,0.0711014139297011,3.59897539133438
2,105,2605,0.0620137905082161,1.43923995892698
2,106,2606,0.0154122512055139,0.205615888006845
2,107,2607,0.0554326562935253,101.670301776414
2,108,2608,0.0787486417473656,71.7691161093083
2,109,2609,0.617734131897322,4.22680523164738
2,110,2610,0.0508087724723366,2.58670888002511
2,111,2611,0.0165462140478853,7.22085467481529
2,112,2612,0.0171004259163562,1.43055903483639
2,113,2613,0.0335115763341195,2.32713852370061
2,114,2614,0.0393376402854518,2.7319345115781
2,115,2615,0.0452235862184128,1.36595904977193
2,116,2616,0.0310435833044106,2.50827338147692
2,117,2617,0.0413627940166683,0.857347682778114
2,118,2618,0.0660353612881162,1.66747157754892
2,119,2619,0.0437822845788573,9.05374077340249
2,120,2620,0.0327687398881281,3.77987787825054
2,121,2621,0.0275776180566322,0.935936968590031
2,122,2622,0.067284442772828,1.20914563610447
2,123,2623,0.0656618218913782,2.65913701550417
2,124,2624,0.0489890672911277,5.33418600299956
2,125,2625,0.0446543295024137,2.83229007357411
2,126,2626,0.0433005175929416,1.77839215638947
2,127,2627,0.0262263171185708,2.40499350904363
2,128,2628,0.0390858115541212,1.60555769600819
2,129,2629,0.0144221616725616,1.98076383241113
2,130,2630,0.0341680488924112,7.84442026201488
2,131,2631,0.0273018136491955,0.375671521598814
2,132,2632,0.0343736479496154,3.15761554764496
2,133,2633,0.052965415894426,4.20335024881175
2,134,2634,0.0554612555923514,3.88748919277194
2,135,2635,0.0286479420980337,1.82952349145513
2,136,2636,0.0383535429076428,4.00414851259312
2,137,2637,0.0212943041705361,1.47007453613711
2,138,2638,0.0543072961423669,2.46607574807713
2,139,2639,0.0515822019944528,2.69849080313019
2,140,2640,0.0269926795401984,2.28209780167271
2,141,2641,0.0297615863923681,0.745405338522537
2,142,2642,0.0363928198960659,1.84679985746106
2,143,2643,0.0398785991119554,1.5024685472039
2,144,2644,0.042966442080189,1.2796320848449
2,145,2645,0.0350803392860319,6.9234811689584
2,146,2646,0.0239177355519132,0.752849221241544
2,147,2647,0.0566475542716139,0.0151026754563908
2,148,2648,0.0233811787936841,0.937134099919676
2,149,2649,0.0160356924295825,2.73855676450457
2,150,2650,0.0275924245572971,12.2299824630493
2,151,2651,0.0307355793436582,0.141322540193857
2,152,2652,0.0258553626875602,5.50024776537331
2,153,2653,0.0132156209590034,2.42561064963414
2,154,2654,0.100232215775997,16.0702742036621
2,155,2655,0.0394412302845106,3.8685660376381
2,156,2656,0.0219540711792536,0.329946827106167
2,157,2657,0.0560926180078828,2.08580680024173
2,158,2658,0.125724263011299,12.7214580400572
2,159,2659,0.0662938994901175,1.5498700458294
2,160,2660,0.0167374907332557,2.69581405702639
2,161,2661,0.0332219556968287,6.02233463426966
2,162,2662,0.0265670125074631,1.56430179935387
2,163,2663,0.0173806340615394,1.79052399821135
2,164,2664,0.0387471537776228,1.17761473007461
2,165,2665,0.0164457996921085,8.95244994640832
2,166,2666,0.219592845332003,4.754494546553
2,167,2667,0.0494205778082584,0.425506127199831
2,168,2668,0.0890285265679303,0.606187261768937
2,169,2669,0.0442245398133984,12.9143504810562
2,170,2670,0.0359106247836925,3.7794802437486
2,171,2671,0.0927510797962126,3.74247851714101
2,172,2672,0.077251373693178,1.73049976528083
2,173,2673,0.0226121930157166,3.85572935257441
2,174,2674,0.0541420172746741,2.28894414307581
2,175,2675,0.0456210320419597,1.58514510436074
2,176,2676,0.0254134565663529,3.94959089107833
2,177,2677,0.0339500356168928,0.915580239968056
2,178,2678,0.0328624040932451,1.19817175906743
2,179,2679,0.0983936108754275,4.03593725818734
2,180,2680,0.0403041989040909,2.4424644115271
2,181,2681,0.0378031517016703,0.575179397557531
2,182,2682,0.0173292487920102,5.42079176918336
2,183,2683,0.024342875007642,4.61295353285069
2,184,2684,0.0678401537679838,3.76246653063942
2,185,2685,0.0420552616016613,15.4769633559686
2,186,2686,0.0545902635403355,2.15970840130694
2,187,2687,0.0507701349632645,4.50013629950862
2,188,2688,0.0361198583967145,2.44089518525582
2,189,2689,0.0352912221911935,1.17908715522837
2,190,2690,0.0324393706716135,11.261748062667
2,191,2691,0.0278011635323371,13.7674735001472
2,192,2692,0.0612276077935594,3.01860963498301
2,193,2693,0.0103952680159294,1.94307187712485
2,194,2694,0.0699335735756375,1.16526505827127
2,195,2695,0.036562015164241,0.097158168102738
2,196,2696,0.150552310269177,2.14143321714296
2,197,2697,0.0393770358796903,42.7422118776949
2,198,2698,0.0113663063985477,1.92369437975875
2,199,2699,0.02675355900288,8.17560102197147
2,200,2700,0.0241182026258689,1.13892358819702
2,201,2701,0.0359089881087994,1.68114149813411
2,202,2702,0.0510044144580519,3.75305579661182
2,203,2703,0.0279721456380174,2.14075261667943
2,204,2704,0.01569912247024,3.63359847470774
2,205,2705,0.0454703838788234,3.28376316734598
2,206,2706,0.00810014065034176,3.45990571977466
2,207,2707,0.0157994660123128,1.5488701777271
2,208,2708,0.0728368840545919,12.5862361830244
2,209,2709,0.0421675483104262,1.7600436430688
2,210,2710,0.0221516241125021,3.0839323300929
2,211,2711,0.0428411113560796,0.79847831434142
2,212,2712,0.025114066934522,8.97936129748821
2,213,2713,0.0653373472100617,0.587096058860032
2,214,2714,0.0316933634513484,1.85697912423131
2,215,2715,0.0745471654992097,0.342241504571682
2,216,2716,0.00472565676404532,0.333249055861963
2,217,2717,0.0382036203446995,1.8178231905048
2,218,2718,0.0308145279069179,0.818288291295938
2,219,2719,0.043607568091468,1.08074887167277
2,220,2720,0.0463937996143755,15.7430818632394
2,221,2721,0.0322048877856697,4.22401363435002
2,222,2722,0.0576257141246768,0.0515019094384909
2,223,2723,0.0405144834538621,3.36275726766522
2,224,2724,0.0542407077197819,5.88415200812177
2,225,2725,0.0539979744229652,0.999136894318184
2,226,2726,0.0487107164001855,0.703521113051867
2,227,2727,0.0139406157366672,1.93573473384237
2,228,2728,0.0424560937811364,3.73476950519276
2,229,2729,0.0420800216934799,14.0130598194292
2,230,2730,0.0331624260229879,1.10656676574901
2,231,2731,0.0383239237929927,3.84439103953927
2,232,2732,0.0703735086255857,6.06125047535084
2,233,2733,0.0371029467622641,0.365081359034501
2,234,2734,0.0416444114995596,0.79349235296268
2,235,2735,0.0299778053360651,4.06199235945523
2,236,2736,0.0400541335897003,3.69643248638913
2,237,2737,0.0327281585312793,8.53889799695774
2,238,2738,0.0313068075470805,2.3137841372734
2,239,2739,0.0133199305694415,2.07232370311124
2,240,2740,0.0232935712387917,0.18100623011613
2,241,2741,0.0296398480058169,1.40882564743664
2,242,2742,0.0394423349967598,2.59907956463185
2,243,2743,0.012230803120379,2.71672793255377
2,244,2744,0.0493785061023412,0.595556267139273
2,245,2745,0.0369932398210839,2.49976941667064
2,246,2746,0.0295797448015599,1.89120212270185
2,247,2747,0.0522138697249977,2.4543552908195
2,248,2748,0.0694590237127132,2.61015830348196
2,249,2749,0.0279324452925997,1.1550003574858
2,250,2750,0.0656667405058328,4.12736955131744
2,251,2751,0.0382439677981006,1.36870453055285
2,252,2752,0.0235964793890524,2.06956335688356
2,253,2753,0.074700598255688,0.164901440895103
2,254,2754,0.0275502134897313,1.39978841748326
2,255,2755,0.0361502291509392,9.07981861852214
2,256,2756,0.0634325224358792,2.74875534767245
2,257,2757,0.110756167127782,4.55705968357295
2,258,2758,0.0537118847965976,1.78368765816295
2,259,2759,0.0358380051884969,1.7497937524951
2,260,2760,0.0264240478619705,1.17482993097766
2,261,2761,0.181403382456687,0.35888795568613
2,262,2762,0.0555499437609685,1.25087721486395
2,263,2763,0.0406060715504552,2.17221499274863
