".chain",".iteration",".draw","mu.a","mu.h"
1,1969,1969,0.0573647757487631,7.47736739912512
1,1970,1970,0.0229843938697105,11.555225864204
1,1971,1971,0.0416120605394107,1.07336646074423
1,1972,1972,0.065697866439353,2.65965823742764
1,1973,1973,0.0576377074161702,8.9683508963905
1,1974,1974,0.0274359126521861,2.2958612316867
1,1975,1975,0.0178898066441562,5.55419563696077
1,1976,1976,0.0242283930695096,5.81578491166606
1,1977,1977,0.0280442998821922,10.0063157216848
1,1978,1978,0.015147051377164,0.693716612259101
1,1979,1979,0.0501777665602861,4.97938527274605
1,1980,1980,0.04729295823657,2.05250758540236
1,1981,1981,0.0738118114675428,4.42079766731963
1,1982,1982,0.0477352061518199,3.3166947139548
1,1983,1983,0.0457682694193599,6.14224827051829
1,1984,1984,0.0407025591405172,6.4578140625206
1,1985,1985,0.0399234875276111,0.901396311446042
1,1986,1986,0.0590924170130598,0.488629075563807
1,1987,1987,0.0627585063901234,1.56004449507602
1,1988,1988,0.0355301128136167,27.68470891447
1,1989,1989,0.0367168324962711,2.7114740642194
1,1990,1990,0.467811040668366,3.71883884742799
1,1991,1991,0.659516319055635,12.2971353758548
1,1992,1992,0.0357347098578255,0.0189017827573753
1,1993,1993,0.0237279358564676,1.02888119146347
1,1994,1994,0.0323739998431048,0.567844632289418
1,1995,1995,0.0244637284960024,33.8051919272145
1,1996,1996,0.0159446561885682,1.75104323825562
1,1997,1997,0.0286566202274109,4.85426074924479
1,1998,1998,0.107008771292544,5.09312823410299
1,1999,1999,0.0431886018146221,3.19344270834548
1,2000,2000,0.0318799585851962,9.67346948661973
1,2001,2001,0.0505406486195983,3.14766653819879
1,2002,2002,0.0319452902710626,0.776930719709097
1,2003,2003,0.0217387843220669,38.0919010655743
1,2004,2004,0.00141428260404707,1.38673808703863
1,2005,2005,0.0323789560769788,2.75611106877586
1,2006,2006,0.0403066715952407,2.87017828633863
1,2007,2007,0.0417593233773357,1.31424735135915
1,2008,2008,0.0343161608950561,2.15776899380029
1,2009,2009,0.0174802227545009,4.07707710651037
1,2010,2010,0.0521459549741745,3.03505264674588
1,2011,2011,0.044219641414035,2.93556326580087
1,2012,2012,0.0605280560098667,2.91866389855479
1,2013,2013,0.0456662067439745,3.59979329674126
1,2014,2014,0.0286387259068897,4.86315937110678
1,2015,2015,0.0342821276169077,13.5070479734791
1,2016,2016,0.0154903340158775,5.85178980061934
1,2017,2017,0.010472259574649,1.60187925457751
1,2018,2018,0.0587370842396582,2.06169589705391
1,2019,2019,0.0314935518300495,73.8388413151959
1,2020,2020,0.0498726102276226,0.843683878553527
1,2021,2021,0.0363562516400149,0.700070098783036
1,2022,2022,0.0314670985140303,0.340699482512556
1,2023,2023,0.0207449846855779,2.72556676203921
1,2024,2024,0.0146786865545132,4.89826445710402
1,2025,2025,0.0292218751534162,11.6596863406658
1,2026,2026,0.0392444767750547,0.135887993876154
1,2027,2027,0.0758489481728235,31.8997082153961
1,2028,2028,0.0155793023080419,1.7704233061446
1,2029,2029,0.0192946823193799,2.15562398476163
1,2030,2030,0.103137134390089,16.6185880652909
1,2031,2031,0.0227637272146526,3.56908194474014
1,2032,2032,0.0337077878518184,1.05690552073746
1,2033,2033,0.0549750406316878,3.60941320802383
1,2034,2034,0.0103375953114045,142.513516518137
1,2035,2035,7.7590884995944e-05,0.35960298657062
1,2036,2036,0.0681575225580625,0.126611355123508
1,2037,2037,0.124503567787072,14.3712187929911
1,2038,2038,0.0393207715779444,7.83854155468092
1,2039,2039,0.0324820126940617,0.285608222767692
1,2040,2040,0.0171481591987282,1.22909613691353
1,2041,2041,0.0776637072812699,0.60505230788566
1,2042,2042,0.0719324462367236,5.92532747730363
1,2043,2043,5.25669213710159e-05,5.95339285400203
1,2044,2044,0.0403381140203399,1.71917429437697
1,2045,2045,0.0345747582557064,0.0133802851847218
1,2046,2046,0.0618634595626965,0.562854879383756
1,2047,2047,0.0187098078221656,15.9350339778569
1,2048,2048,0.0186707377888568,2.4631510955123
1,2049,2049,0.0559142004105599,4.42787511012472
1,2050,2050,0.0369919239329083,2.12846144746931
1,2051,2051,0.0335134285182291,4.34717110785487
1,2052,2052,0.0337617747291662,2.09800701253548
1,2053,2053,0.0532286315507583,19.2560511262311
1,2054,2054,0.0464100192671989,8.48885998866831
1,2055,2055,0.0297762471077988,16.8851326404259
1,2056,2056,0.116788445245157,1.26032259184419
1,2057,2057,0.0164355324271892,5.19377353058663
1,2058,2058,0.0608936749390711,3.99148439080519
1,2059,2059,0.0673929843345854,0.914705581221523
1,2060,2060,0.0446227425778652,1.43816705591561
1,2061,2061,0.0416602409612974,2.85529265692984
1,2062,2062,0.0436852429735658,4.13985582639918
1,2063,2063,0.0159618774159351,0.227736889121991
1,2064,2064,0.932333539639588,2.88169767863278
1,2065,2065,0.0398339726108861,2.68383327752505
1,2066,2066,0.0860340374607128,3.3391284944942
1,2067,2067,0.00560228579597797,62.4800279273602
1,2068,2068,0.058271632727433,0.0710853102603045
1,2069,2069,0.0519542669420114,26.9229273603216
1,2070,2070,0.0420502267468923,1.01279116989623
1,2071,2071,0.00396249102401298,1.24210461318696
1,2072,2072,0.0255318851726973,3.35243523331951
1,2073,2073,0.0493431900810344,3.19708339574731
1,2074,2074,0.0335803356542586,36.4501861018865
1,2075,2075,0.0486529834059844,0.809699543422354
1,2076,2076,0.0420815365099408,277.11494780907
1,2077,2077,0.0781054373784535,2.41902737987385
1,2078,2078,0.0321736517421744,1.53777345835626
1,2079,2079,0.0526309522482112,1.71534720585314
1,2080,2080,0.0596549181370416,1.42116132692535
1,2081,2081,0.049785156594198,4.30989333699328
1,2082,2082,0.0546736155475692,4.54331892118783
1,2083,2083,0.0484532406467408,1.77290190328602
1,2084,2084,0.0442073287425882,5.52246579522914
1,2085,2085,0.0252290374937996,0.411361464662783
1,2086,2086,0.00824066335249863,9.7475483013002
1,2087,2087,0.269298683742336,71.7396000942988
1,2088,2088,0.0613026090735019,2.66913854226496
1,2089,2089,0.026591101112003,0.386754150871028
1,2090,2090,0.293209310125103,1.65183712393575
1,2091,2091,0.0520821478521613,1.04547934341957
1,2092,2092,0.215339359024763,3.34507686698536
1,2093,2093,0.0308400117410683,3.29769778838787
1,2094,2094,0.0223403181566876,2.8564915926016
1,2095,2095,0.0230599849456015,4.34540541065298
1,2096,2096,0.0259204512372042,2.63769279470504
1,2097,2097,0.0415673829244859,1.67984005408108
1,2098,2098,0.0241939248641786,0.637935317656332
1,2099,2099,0.0236423905395311,2.59991417408723
1,2100,2100,0.0645560035640806,6.54137578398222
1,2101,2101,0.00992515521827587,21.2130351445397
1,2102,2102,0.0513382703548876,3.34498018537764
1,2103,2103,0.0366058505375946,4.42191183758472
1,2104,2104,0.0446419696396756,2.72567685900809
1,2105,2105,0.0497547111001813,6.92828486781717
1,2106,2106,0.0169330963558821,20.0640694580714
1,2107,2107,0.0421509016511956,4.40650737845943
1,2108,2108,0.0237521473209389,2.12166577978735
1,2109,2109,0.0519534696063475,9.78070450698026
1,2110,2110,0.0561368585202316,4.09936834523251
1,2111,2111,0.0284455693627446,0.94370422320688
1,2112,2112,0.024743077628418,11.7151624041102
1,2113,2113,0.0509273947213088,6.74823818361555
1,2114,2114,0.00840275510988935,7.31049452034589
1,2115,2115,0.0174101357612111,4.0877264500036
1,2116,2116,0.017173688689741,2.43695736752986
1,2117,2117,0.0792432173372811,2.39038207284229
1,2118,2118,0.0809755018214542,21.2447144132627
1,2119,2119,0.0903122723146513,7.50887231375759
1,2120,2120,0.0373758653175412,1.07551411417336
1,2121,2121,0.0116600324193792,5.96591822261628
1,2122,2122,0.00238664667053353,1.99099604054518
1,2123,2123,0.14844848245998,1.46520286297174
1,2124,2124,0.0150155224901613,1.15648903938183
1,2125,2125,0.0215220107345981,1.67479506226566
1,2126,2126,0.0227402899868427,0.620318844318486
1,2127,2127,0.0752432792785966,1.15521887654103
1,2128,2128,0.0376570580088001,2.43280773299977
1,2129,2129,0.052656395897008,4.19202301851466
1,2130,2130,0.0453516592141411,3.63816782712184
1,2131,2131,0.0210298098114079,2.19320194736949
1,2132,2132,0.0377390947925686,30.0727070588745
1,2133,2133,0.0300986310602296,2.9197387455381
1,2134,2134,0.0519468823951463,0.590602931726155
1,2135,2135,0.0486094727161066,5.23613266566607
1,2136,2136,0.332551832886207,0.15452264327752
1,2137,2137,0.0342979252313849,4.11597366614644
1,2138,2138,0.0293827019759887,5.59254042628208
1,2139,2139,0.0290500022348657,19.0175765557542
1,2140,2140,0.0400873358746761,2.93340326512526
1,2141,2141,0.0267358010756423,3.68656022980987
1,2142,2142,0.022883884004923,1.38964799901539
1,2143,2143,0.0310989811989144,3.34878160257117
1,2144,2144,0.0357663548258079,66.4088473382465
1,2145,2145,0.019381235160497,1.877892820276
1,2146,2146,0.137132162688357,4.22986079007028
1,2147,2147,0.0436059201474363,52.6423789190932
1,2148,2148,0.0460678354264303,2.06970393807029
1,2149,2149,0.0289088458100758,5.35564673943206
1,2150,2150,0.0561768211748135,2.60564502081072
1,2151,2151,0.024359736747318,4.45505110886323
1,2152,2152,0.0564913441526021,3.1118196436779
1,2153,2153,0.0436989432868181,2.53782037553168
1,2154,2154,0.0477621593992616,1.60219034836123
1,2155,2155,0.0262472442595216,2.43489650494752
1,2156,2156,0.0343772299288544,1.15815886466827
1,2157,2157,0.0270562472995905,3.44251101286399
1,2158,2158,0.021304884062964,2.1536215921099
1,2159,2159,0.0325776123385152,0.627801745801215
1,2160,2160,0.0187121524254768,1.02684736206987
1,2161,2161,0.0815307722716683,5.61974862522642
1,2162,2162,0.075019647554055,1.26495889583994
1,2163,2163,0.052045271334184,6.74824216805491
1,2164,2164,0.0588209585177256,1.18682308217281
1,2165,2165,0.0508934271932517,2.72300573957225
1,2166,2166,0.0218156377495657,1.48642520842354
1,2167,2167,0.0288565622509803,10.1175255378296
1,2168,2168,0.0362124802660911,3.00536944003742
1,2169,2169,0.026949500257304,7.60963716754397
1,2170,2170,0.0399369431338433,23.4162872212151
1,2171,2171,0.0592515910800035,0.0969626948829265
1,2172,2172,0.0324179262684584,5.35843130463003
1,2173,2173,0.124623796967005,4.02161252420683
1,2174,2174,0.0399727846992999,3.12538413248308
1,2175,2175,0.0363996697136308,19.0118315183985
1,2176,2176,0.0478468137816773,23.767783268799
1,2177,2177,0.0492297044187142,5.33576106211919
1,2178,2178,0.0404492852642383,2.15067350649624
1,2179,2179,0.0697254941654463,0.584185379159501
1,2180,2180,0.0156723296835217,1.07540634409695
1,2181,2181,0.0426968715073487,1.93424026202877
1,2182,2182,0.0375341584151898,1.37301445911538
1,2183,2183,0.0474787388407163,13.0226103423536
1,2184,2184,0.0279297375871683,4.48860023412787
1,2185,2185,0.0345514953435694,1.52235359383412
1,2186,2186,0.0393464709473739,5.06615180327179
1,2187,2187,0.0414882814309572,2.3134949964286
1,2188,2188,0.0459708060774948,23.8411305162141
1,2189,2189,0.0489741000916963,1.87480863087139
1,2190,2190,0.026849104177974,18.5698664710269
1,2191,2191,0.0270548389553914,9.73725097972047
1,2192,2192,0.0274418663217633,1.47269270116813
1,2193,2193,0.00132838117768971,0.338342116742725
1,2194,2194,0.0486410109770544,1.18035877134642
1,2195,2195,0.0213427372969543,0.590392177846638
1,2196,2196,0.0347442764282585,8.28290332242934
1,2197,2197,0.0297915488494864,1.25776421196655
1,2198,2198,0.165115100175229,6.47009106931066
1,2199,2199,0.0226844533804056,3.08991828067448
1,2200,2200,0.0219939786697503,1.19060141518617
1,2201,2201,0.0626364971098385,0.319846670423551
1,2202,2202,0.0522597263194051,0.00680716358455738
1,2203,2203,0.0459225178705164,0.715298206299076
1,2204,2204,0.00460610540906604,0.950776046958785
1,2205,2205,0.0231107666986638,3.44946313683452
1,2206,2206,0.0998633614182864,6.9489007153505
1,2207,2207,0.0380441448528015,1.05011873098562
1,2208,2208,0.0492022380379162,2.97287694535516
1,2209,2209,0.134930720216832,3.07945077081185
1,2210,2210,0.0524223987449128,2.20429333007791
1,2211,2211,0.0325616355318266,16.8682927446024
1,2212,2212,0.0916796013706409,5.10158355937759
1,2213,2213,0.0173753097627638,3.75628532901
1,2214,2214,0.0307524632044066,3.04575246296394
1,2215,2215,0.0221612395977554,0.84721229293841
1,2216,2216,0.0647052066293722,1.75846279665992
1,2217,2217,0.0433066870287748,1.38378248248416
1,2218,2218,0.0722915452093175,1.42497662229939
1,2219,2219,0.0102201480846019,6.1973316065231
1,2220,2220,0.0516894901329188,0.894984321454119
1,2221,2221,0.0626461923874864,1.5324934016031
1,2222,2222,0.0267483132332459,1.20009501955832
1,2223,2223,0.00576468215673428,0.695854662982624
1,2224,2224,0.0560637109839567,3.0279359901785
1,2225,2225,0.0526669134955982,0.798582224367614
1,2226,2226,0.0611755099703528,5.26188634671225
1,2227,2227,0.0272217391742653,6.4043120137026
1,2228,2228,0.0459169173558913,2.81194706273229
1,2229,2229,0.0277959923425477,2.61163507158792
1,2230,2230,0.0419757193210379,0.053875685943473
1,2231,2231,0.0334206605443794,2.79158446650576
1,2232,2232,0.0448391827687551,4.50919371244009
1,2233,2233,0.0278377382683131,2.4020136238534
1,2234,2234,0.0626107342378651,0.286305764440792
1,2235,2235,0.0320885491146617,0.786483598943616
1,2236,2236,0.0254487000960978,0.0634469864714196
1,2237,2237,0.0620582294322553,6.59175807457416
1,2238,2238,0.00717373830360799,0.104435657761414
1,2239,2239,0.0338103847872971,2.69388478465256
1,2240,2240,0.0485496349786724,35.2240955780672
1,2241,2241,0.0494783342288415,0.748137511585133
1,2242,2242,0.0255166908333917,2.85922201309978
1,2243,2243,0.054333325091755,2.86446588729958
1,2244,2244,0.0589500713175063,3.13853207538278
1,2245,2245,0.0797822752538521,1.20173397775241
1,2246,2246,0.0409679474860778,2.04305817355036
1,2247,2247,0.0486975694274769,0.647587953873274
1,2248,2248,0.0329071620264199,0.910360702546098
1,2249,2249,0.0374709963871222,0.810376346686556
1,2250,2250,0.0321150266766546,1.25747434838886
1,2251,2251,0.49208466131263,6.08517025095789
1,2252,2252,0.0473775128246515,1.1377931310616
1,2253,2253,0.0644554186015479,15.7905099995258
1,2254,2254,0.0202408420441916,2.52207087483193
1,2255,2255,0.0415164696010092,2.05710682710669
1,2256,2256,0.0873461238740041,6.15830913952238
1,2257,2257,0.00889405716162732,3.23021277680049
1,2258,2258,0.0379154019405354,2.72633094880202
1,2259,2259,0.0429756804235594,4.77458691732125
1,2260,2260,0.0344130737902898,3.5577903232169
1,2261,2261,0.0309219886391458,2.0529062359764
1,2262,2262,0.0669998969138678,0.28459998150456
1,2263,2263,0.0140757549930944,1.83846829190805
1,2264,2264,0.0468414282531175,1.50443771678499
1,2265,2265,0.0297081574614514,10.6535099445104
1,2266,2266,0.0379151283838305,6.51728263121441
1,2267,2267,0.0229040907948041,2.02681004158276
1,2268,2268,0.0268237255176185,3.04285581564951
1,2269,2269,0.0241016586106139,8.94615913179728
1,2270,2270,0.0286606503602563,1.53365975462133
1,2271,2271,0.0132843168477472,0.858059966680332
1,2272,2272,0.0298328669986712,3.36998968736955
1,2273,2273,0.0573147928156361,0.980354865918508
1,2274,2274,0.074135725771208,1.89943217094523
1,2275,2275,0.736471292462348,1.60724742702359
1,2276,2276,0.028030495456019,2.175789042087
1,2277,2277,0.0330791221401817,28.3935188686614
1,2278,2278,0.0250350520071904,8.96873730458981
1,2279,2279,0.0917146570657439,0.359782121379267
1,2280,2280,0.0349746847310582,1.37421349769296
1,2281,2281,0.033729911602406,0.342595898374945
1,2282,2282,0.0372424598955552,2.41164799255646
1,2283,2283,0.0462698647573086,4.2353173702298
1,2284,2284,0.0499859231101016,1.9062155153746
1,2285,2285,0.0437573116669172,6.65578415500901
1,2286,2286,0.0354428509331907,5.11842661541822
1,2287,2287,0.0323332989779137,2.18854105933543
1,2288,2288,0.0714050705126642,2.10484448407629
1,2289,2289,0.0517821412920719,1.81580008271302
1,2290,2290,0.0431147336192243,0.268426795507898
1,2291,2291,0.0642153889159451,1.57472121454051
1,2292,2292,0.0433111006762883,3.34316037601718
1,2293,2293,0.0486982066983279,1.84748294216567
1,2294,2294,0.0498240828705121,10.2748538766123
1,2295,2295,0.0480480502614493,15.7354869725402
1,2296,2296,0.0538133995875298,0.711295160364533
1,2297,2297,0.0533474352951323,3.74313477146374
1,2298,2298,0.0533963500163919,5.68931250182407
1,2299,2299,0.0526332724118165,1.171317329267
1,2300,2300,0.052774904167343,2.69522886255763
1,2301,2301,0.0526698543090179,2.03322392023124
1,2302,2302,0.0526820845488401,4.6688841069267
1,2303,2303,0.0523552535211483,1.06129216582396
1,2304,2304,0.0529816554351494,0.510933701761835
1,2305,2305,0.051688583674119,1.1070200615838
1,2306,2306,0.0539283772831861,1.39839818406316
1,2307,2307,0.0524977716218395,4.09373455097406
1,2308,2308,0.0506354828993148,1.70705756188052
1,2309,2309,0.0599692417848246,1.4616607677969
1,2310,2310,0.0562286754179067,1.71382233407653
1,2311,2311,0.0494055790420797,2.75938709100964
1,2312,2312,0.0423354890243093,0.0466280261759398
1,2313,2313,0.0454470311686724,3.12850090577882
1,2314,2314,0.0455770393625394,1.90135514835939
1,2315,2315,0.0317860489019774,3.3898191177555
1,2316,2316,0.094820762289667,2.69859231204415
1,2317,2317,0.00551111752436003,0.730270363255096
1,2318,2318,0.0393868876697575,1.46936770787465
1,2319,2319,0.0319296734803399,2.13011216886392
1,2320,2320,0.0379822656348257,0.947360391523014
1,2321,2321,0.100080230227262,21.2771224640361
1,2322,2322,0.0130456749717861,1.68554340832814
1,2323,2323,0.018579379033437,0.421216853848807
1,2324,2324,0.0692411633636582,0.82196989640974
1,2325,2325,0.0279959075793515,2.42452623030211
1,2326,2326,0.03302318766674,4.2197439422452
1,2327,2327,0.0490661521188769,0.204847901841816
1,2328,2328,0.0410617036058992,6.29676946601828
1,2329,2329,0.655113533745414,2.11742039649149
1,2330,2330,0.0636979964453112,1.23789804184148
1,2331,2331,0.0336169957639458,0.134546022705235
1,2332,2332,0.0384803518501427,0.52798760039163
1,2333,2333,0.0784030262078782,3.3273843752515
1,2334,2334,0.0232853729276547,1.90950342650833
1,2335,2335,0.0209952575734847,1.08060408278924
1,2336,2336,0.0301923470849309,1.24027352088611
1,2337,2337,0.0249976424846136,1.97988372727434
1,2338,2338,0.0346704668796068,1.48329657108576
1,2339,2339,0.0602788549664824,2.45657085446794
1,2340,2340,0.027433079698415,5.26931179776878
1,2341,2341,0.0130264044287142,6.4412592394177e-05
1,2342,2342,0.0469423396459579,7.34477291320562
1,2343,2343,0.055567299571953,0.93830957361749
1,2344,2344,0.0383614344236027,45.0065535546628
1,2345,2345,0.0420013910974038,2.24803026119359
