"temp","t.a",".chain",".iteration",".draw","t.h"
"t11",0.0167028472387601,1,2353,2353,15.1910403391276
"t11",0.0165494975931679,1,2354,2354,22.0054137638235
"t11",0.0144896675041031,1,2355,2355,28.9207540621704
"t11",0.0123475547234192,1,2356,2356,18.1877559057251
"t11",0.0117122676058987,1,2357,2357,24.1366222252985
"t11",0.0114418205424308,1,2358,2358,15.4385294971189
"t11",0.0123461236930875,1,2359,2359,32.2176495389837
"t11",0.0182323049747959,1,2360,2360,8.3993987884706
"t11",0.0130457549400257,1,2361,2361,12.7960413638451
"t11",0.0194592080138837,1,2362,2362,19.8701388977646
"t11",0.0245486677072422,1,2363,2363,25.3716895564194
"t11",0.0233003802379469,1,2364,2364,18.6823826851953
"t11",0.0276494526826456,1,2365,2365,23.0063197694472
"t11",0.0314655881410215,1,2366,2366,21.8173218589987
"t11",0.017997720334791,1,2367,2367,15.2263326094756
"t11",0.014877870385093,1,2368,2368,13.392126386131
"t11",0.014474831499826,1,2369,2369,27.3817876101167
"t11",0.0166515980948854,1,2370,2370,31.3510500138816
"t11",0.0178088581764751,1,2371,2371,23.2085697957429
"t11",0.0181355953118744,1,2372,2372,9.77597475801998
"t11",0.015007363512429,1,2373,2373,23.314579423216
"t11",0.0184718632927046,1,2374,2374,9.76528418108118
"t11",0.0137546147399144,1,2375,2375,12.2618363987457
"t11",0.0130805894435938,1,2376,2376,20.2879240962742
"t11",0.0168855725606411,1,2377,2377,19.6827006717086
"t11",0.0173355267923047,1,2378,2378,8.13484057305917
"t11",0.0142467535794981,1,2379,2379,19.6164495767286
"t11",0.0124138041952151,1,2380,2380,9.51345635570741
"t11",0.0107501418182071,1,2381,2381,21.9766165660017
"t11",0.0113312349237686,1,2382,2382,20.4024803889889
"t11",0.011360505375265,1,2383,2383,11.8434543703216
"t11",0.0121026468937549,1,2384,2384,9.92542424372025
"t11",0.0130079796560513,1,2385,2385,26.7033863111013
"t11",0.00986300595109475,1,2386,2386,13.0601188139949
"t11",0.00968307177284984,1,2387,2387,21.0592716954356
"t11",0.00903188134727647,1,2388,2388,12.7061034943772
"t11",0.00965797717422935,1,2389,2389,23.0511738090844
"t11",0.00951954695856285,1,2390,2390,15.0423659236666
"t11",0.0118973483755715,1,2391,2391,21.1832411722335
"t11",0.0103079268295306,1,2392,2392,12.0348370390698
"t11",0.0125536023639371,1,2393,2393,11.0367665631713
"t11",0.0155459745495128,1,2394,2394,15.9293504190219
"t11",0.0164014499620283,1,2395,2395,25.0694229512385
"t11",0.0165550755768175,1,2396,2396,33.5730466921562
"t11",0.0220391791421038,1,2397,2397,18.9303031652808
"t11",0.0208002469702622,1,2398,2398,27.0562727851832
"t11",0.0171661216512592,1,2399,2399,16.6711523569112
"t11",0.0269559408679656,1,2400,2400,21.6569313587672
"t11",0.043803345541595,1,2401,2401,12.0608078595536
"t11",0.0358404704614332,1,2402,2402,19.6620674501086
"t11",0.0322887038077445,1,2403,2403,21.4869047151049
"t11",0.0278264348550803,1,2404,2404,25.9126012204767
"t11",0.024432757344207,1,2405,2405,36.4661099107917
"t11",0.0197329834728617,1,2406,2406,26.1918062776732
"t11",0.0159552301344331,1,2407,2407,22.2629001089482
"t11",0.0175539936565889,1,2408,2408,20.0059892721243
"t11",0.0183463071810957,1,2409,2409,24.6160781709736
"t11",0.0190204443399762,1,2410,2410,21.2640015385628
"t11",0.0185054847646373,1,2411,2411,58.2882880749543
"t11",0.028138112435197,1,2412,2412,18.8997672168174
"t11",0.0397930688731987,1,2413,2413,18.4225863264145
"t11",0.0309211588231455,1,2414,2414,29.7054734634561
"t11",0.0210908763343022,1,2415,2415,21.6472870732846
"t11",0.0127935141630568,1,2416,2416,18.2716020786489
"t11",0.0188694438001675,1,2417,2417,14.1723418302925
"t11",0.0213461647569685,1,2418,2418,20.5988807562708
"t11",0.0117650952302964,1,2419,2419,15.8412520438454
"t11",0.00892259491602836,1,2420,2420,28.4532555740269
"t11",0.00859327588119752,1,2421,2421,13.4688557107223
"t11",0.00881172599316839,1,2422,2422,20.9118624771121
"t11",0.00755105091315634,1,2423,2423,17.5976396711644
"t11",0.00697166275976267,1,2424,2424,20.0480362444611
"t11",0.00727921450732315,1,2425,2425,7.69967674911099
"t11",0.00866293919657714,1,2426,2426,16.586582162573
"t11",0.00947047086646244,1,2427,2427,8.91450006924148
"t11",0.00894481799391735,1,2428,2428,14.3977685002015
"t11",0.0109319961896454,1,2429,2429,23.1318489724703
"t11",0.0131073118428434,1,2430,2430,15.4326768550285
"t11",0.0118776377175456,1,2431,2431,32.0586768762239
"t11",0.0124031790372311,1,2432,2432,19.456523109392
"t11",0.0117056545342525,1,2433,2433,30.0047102562833
"t11",0.00970460078111153,1,2434,2434,12.9190269351673
"t11",0.00997778962941566,1,2435,2435,14.6987117319507
"t11",0.00982054025417804,1,2436,2436,10.4603394037004
"t11",0.0118548526983759,1,2437,2437,25.4899210819894
"t11",0.011773453499319,1,2438,2438,27.3298435593884
"t11",0.0119051360801997,1,2439,2439,13.8858923961529
"t11",0.00982828089587356,1,2440,2440,21.3012675853602
"t11",0.0106556315834094,1,2441,2441,20.8103984413911
"t11",0.0122395105531307,1,2442,2442,16.3624382684614
"t11",0.00950679857402328,1,2443,2443,11.4988480893928
"t11",0.0139999224369027,1,2444,2444,11.5210807907118
"t11",0.0164210101049744,1,2445,2445,15.9563726122781
"t11",0.011451965200998,1,2446,2446,12.9474390328789
"t11",0.00755983987683267,1,2447,2447,13.2377490771204
"t11",0.00903213787875759,1,2448,2448,10.3466130208353
"t11",0.00762008183881273,1,2449,2449,12.5861807529926
"t11",0.008042759174733,1,2450,2450,20.4079722114909
"t11",0.00849564975761786,1,2451,2451,16.6968753726564
"t11",0.0083175235148302,1,2452,2452,10.6316929123898
"t11",0.00984357471538969,1,2453,2453,13.772002397594
"t11",0.00986458525189771,1,2454,2454,11.6505658049758
"t11",0.011092855416765,1,2455,2455,11.7607198967028
"t11",0.00932170557691435,1,2456,2456,26.4586972138373
"t11",0.0122248286159663,1,2457,2457,7.2627502897752
"t11",0.00802650287143019,1,2458,2458,10.2473892408458
"t11",0.0119396735561717,1,2459,2459,11.5000312779224
"t11",0.0109181553659456,1,2460,2460,11.937971630686
"t11",0.0198572022782891,1,2461,2461,17.0365204562397
"t11",0.0194258832723132,1,2462,2462,17.0705450017565
"t11",0.020896098034664,1,2463,2463,21.8065180799416
"t11",0.0214808551841891,1,2464,2464,27.2928551444873
"t11",0.0200749481732622,1,2465,2465,37.3779514918235
"t11",0.0144943504455437,1,2466,2466,20.5602348932661
"t11",0.020713264112439,1,2467,2467,16.2223197025021
"t11",0.0213609868218266,1,2468,2468,9.90931164205532
"t11",0.00710017004449396,1,2469,2469,7.2404548047795
"t11",0.00845272043276514,1,2470,2470,14.7891912248749
"t11",0.0100808986135924,1,2471,2471,18.5766472095162
"t11",0.0103192078661981,1,2472,2472,18.177569594714
"t11",0.0101244309152796,1,2473,2473,25.3959571992145
"t11",0.00793521962750999,1,2474,2474,24.8621077484394
"t11",0.011212539644805,1,2475,2475,20.9140200542068
"t11",0.0101975095131556,1,2476,2476,16.4991928784126
"t11",0.00566278471197356,1,2477,2477,12.5505113153216
"t11",0.0114122820421183,1,2478,2478,11.4123088028156
"t11",0.00629597912850301,1,2479,2479,22.2376847428855
"t11",0.00786503236063455,1,2480,2480,18.8509510672789
"t11",0.00755184711206539,1,2481,2481,9.30916886130894
"t11",0.00628823399566493,1,2482,2482,15.943032648739
"t11",0.00926734349036344,1,2483,2483,14.0464621376037
"t11",0.010442843833793,1,2484,2484,7.4293135258881
"t11",0.00916098444034792,1,2485,2485,20.1883690322595
"t11",0.0101881492773548,1,2486,2486,9.52602421310004
"t11",0.0104325784593061,1,2487,2487,9.92040374046516
"t11",0.00916874852683773,1,2488,2488,16.2409731331037
"t11",0.00994212896436361,1,2489,2489,20.63247287116
"t11",0.00965229639029891,1,2490,2490,11.7263771232776
"t11",0.00959344377615289,1,2491,2491,12.9767811437535
"t11",0.0115576461006878,1,2492,2492,19.9796234766078
"t11",0.0165521863627359,1,2493,2493,26.0338010461125
"t11",0.0136965618646451,1,2494,2494,12.6494887667909
"t11",0.0133908717764487,1,2495,2495,11.8270703347926
"t11",0.0119136985743094,1,2496,2496,16.7198257046926
"t11",0.0110925256643746,1,2497,2497,13.1804164234847
"t11",0.010486823015891,1,2498,2498,12.5446894275199
"t11",0.0143234859473276,1,2499,2499,15.7962873480605
"t11",0.0130002885206714,1,2500,2500,19.2707147809083
"t11",0.0105065509956603,2,1,2501,13.658768868776
"t11",0.00996492642268996,2,2,2502,15.204187026146
"t11",0.0117816079488512,2,3,2503,32.1875249148922
"t11",0.0106851308140617,2,4,2504,16.3383498674426
"t11",0.0088912615849395,2,5,2505,13.3755971556325
"t11",0.0152288724671935,2,6,2506,15.9993098325796
"t11",0.0136689344558294,2,7,2507,8.76676377411705
"t11",0.0124579784650423,2,8,2508,13.3278969693916
"t11",0.0122460260957894,2,9,2509,12.5558731773778
"t11",0.0136287341278705,2,10,2510,11.2367571524194
"t11",0.0129477985129152,2,11,2511,25.3328316758129
"t11",0.0188395876595849,2,12,2512,14.8204557350723
"t11",0.0130918094964948,2,13,2513,8.50854430002053
"t11",0.0132159210632594,2,14,2514,9.93752205718172
"t11",0.0103642437585006,2,15,2515,11.4692379547331
"t11",0.0141877942944477,2,16,2516,12.9494348173512
"t11",0.0107690587662475,2,17,2517,7.04278635154839
"t11",0.0260904002459283,2,18,2518,32.4524639756384
"t11",0.0163190196174882,2,19,2519,20.1053178419041
"t11",0.0112266700863383,2,20,2520,7.07000810644905
"t11",0.0117696727631803,2,21,2521,17.3851740226674
"t11",0.00917521659135597,2,22,2522,16.7711150175078
"t11",0.0112126359065666,2,23,2523,10.7890551798761
"t11",0.0085101085706512,2,24,2524,15.8599964169583
"t11",0.00849894084796486,2,25,2525,24.4838012027382
"t11",0.00848943936357058,2,26,2526,27.1854875716056
"t11",0.00746963777598276,2,27,2527,15.258185090256
"t11",0.00858942493777305,2,28,2528,9.01544805694648
"t11",0.0105507012691562,2,29,2529,15.7152813604177
"t11",0.0155628256141054,2,30,2530,13.6236780380628
"t11",0.0100153059565182,2,31,2531,16.5612820146731
"t11",0.0135487272513763,2,32,2532,15.656757627459
"t11",0.0128835603520832,2,33,2533,17.2212399077632
"t11",0.0159556051822857,2,34,2534,30.974402712963
"t11",0.0205422908564418,2,35,2535,19.3154767743945
"t11",0.0185555802660919,2,36,2536,33.6339577033424
"t11",0.0157973674360303,2,37,2537,14.565656670516
"t11",0.0124043625368692,2,38,2538,25.315748441184
"t11",0.0144749940018321,2,39,2539,15.0597699358974
"t11",0.0099028012879027,2,40,2540,31.6849810086167
"t11",0.0161228404712478,2,41,2541,20.9347340170676
"t11",0.014816058370449,2,42,2542,20.948726626988
"t11",0.0112405031775923,2,43,2543,20.3147421896246
"t11",0.0145177835514986,2,44,2544,14.1494985868513
"t11",0.0122413792932432,2,45,2545,11.903452664689
"t11",0.00960099074913795,2,46,2546,11.4740635483132
"t11",0.0132521483788823,2,47,2547,8.23591530238966
"t11",0.01123644578594,2,48,2548,5.2569089751064
"t11",0.00988891995162652,2,49,2549,40.8377025866932
"t11",0.00792975837143238,2,50,2550,10.5408528891495
"t11",0.0142356363108816,2,51,2551,14.7489077554928
"t11",0.00954466023127959,2,52,2552,16.0982631515587
"t11",0.0089972196742927,2,53,2553,20.9801635290474
"t11",0.00755097158115397,2,54,2554,49.8677623020369
"t11",0.00729646016243615,2,55,2555,4.83089301807526
"t11",0.00896680849863382,2,56,2556,19.8619565248474
"t11",0.0110072628182932,2,57,2557,10.9040568124857
"t11",0.0132347222472078,2,58,2558,7.34199723411989
"t11",0.00894991228181994,2,59,2559,30.9514061376105
"t11",0.0160333322804742,2,60,2560,16.4877040516524
"t11",0.0142498890803571,2,61,2561,14.354740325686
"t11",0.00972397905620942,2,62,2562,27.5349824255687
"t11",0.0119727684938467,2,63,2563,15.2469577094712
"t11",0.0157305178974497,2,64,2564,11.9329649097118
"t11",0.00954688839770463,2,65,2565,16.7755400980845
"t11",0.011289872010831,2,66,2566,14.2380953290117
"t11",0.0107958262634256,2,67,2567,15.4654095383195
"t11",0.00997675837256775,2,68,2568,10.0514985401944
"t11",0.0098498254477643,2,69,2569,19.1025223471658
"t11",0.0123127064800246,2,70,2570,6.88051547933623
"t11",0.0126157765253802,2,71,2571,26.1824561444269
"t11",0.0151645446582163,2,72,2572,13.473194709819
"t11",0.0149250727711674,2,73,2573,16.8822957673823
"t11",0.012706571718952,2,74,2574,14.5318946723247
"t11",0.0121803894297045,2,75,2575,19.5033020536347
"t11",0.012349954771661,2,76,2576,19.1134789687373
"t11",0.0134197611821292,2,77,2577,15.1066267779035
"t11",0.0151307143228184,2,78,2578,15.0221347050733
"t11",0.0193323618404287,2,79,2579,24.7645512239888
"t11",0.0161638326654796,2,80,2580,26.4407079321703
"t11",0.0231563830475174,2,81,2581,9.96832935931864
"t11",0.0313304403307922,2,82,2582,12.5846243774116
"t11",0.0344919279816783,2,83,2583,22.8892435411686
"t11",0.0158424300952696,2,84,2584,26.5215516207007
"t11",0.0174897987387519,2,85,2585,21.1928406545929
"t11",0.0217620617761267,2,86,2586,33.9052289544777
"t11",0.0325270004086513,2,87,2587,8.98849175935347
"t11",0.0159173837068457,2,88,2588,22.3821844671156
"t11",0.0149953946809504,2,89,2589,14.6820859652858
"t11",0.0136421065469144,2,90,2590,13.2654053544001
"t11",0.0143084498725299,2,91,2591,9.26320483794065
"t11",0.0171050985834827,2,92,2592,35.4456497324512
"t11",0.0180958536784067,2,93,2593,23.9083563837997
"t11",0.0177909892277788,2,94,2594,11.5566217121085
"t11",0.0204551943219933,2,95,2595,37.5680525395428
"t11",0.0301004384363132,2,96,2596,24.6090894380356
"t11",0.036347251219781,2,97,2597,24.7025545752558
"t11",0.0204990028230627,2,98,2598,33.2630426641987
"t11",0.0157026571567159,2,99,2599,17.6394749570042
"t11",0.0131853799897415,2,100,2600,22.5381059923354
"t11",0.00898856283430095,2,101,2601,17.6176402501986
"t11",0.00946809954584945,2,102,2602,15.7128327599216
"t11",0.0117559359486228,2,103,2603,18.7820390314958
"t11",0.011368315854036,2,104,2604,23.8385450454687
"t11",0.00786348610959512,2,105,2605,15.1780559699647
"t11",0.0102545838480754,2,106,2606,18.7853324331029
"t11",0.010431444393733,2,107,2607,13.1734639643233
"t11",0.00919055485077959,2,108,2608,31.3157944668131
"t11",0.00808882683059655,2,109,2609,21.5893738811614
"t11",0.00706138844163839,2,110,2610,27.9991551173989
"t11",0.00712894303849215,2,111,2611,20.2055933140281
"t11",0.007718606014114,2,112,2612,18.8195789296725
"t11",0.00780873991233168,2,113,2613,11.7740286368234
"t11",0.00841071747831292,2,114,2614,29.03617585118
"t11",0.00859950761690673,2,115,2615,17.4668377892166
"t11",0.00800991318982959,2,116,2616,23.5536858629099
"t11",0.00845887528178679,2,117,2617,21.3859314692161
"t11",0.00873358007169733,2,118,2618,25.9489383564286
"t11",0.00842230586234074,2,119,2619,20.9556860834333
"t11",0.00841670160176828,2,120,2620,11.8715108180994
"t11",0.00816556637446774,2,121,2621,16.1899994143896
"t11",0.00843257273949615,2,122,2622,27.3266185939817
"t11",0.00807685033710959,2,123,2623,13.7377711900383
"t11",0.00795599778407375,2,124,2624,11.9550044269648
"t11",0.00787241488381718,2,125,2625,13.6482995157591
"t11",0.00790412801615276,2,126,2626,9.55413433049406
"t11",0.00780783589514387,2,127,2627,15.6488137849187
"t11",0.00783904029038564,2,128,2628,23.7466587054061
"t11",0.0077980460676356,2,129,2629,21.758921968399
"t11",0.00790142213712793,2,130,2630,18.6123196284544
"t11",0.00802079862862977,2,131,2631,15.506648480431
"t11",0.00773924918763522,2,132,2632,20.1086579275614
"t11",0.00570978799986791,2,133,2633,15.668297756235
"t11",0.00568989156620832,2,134,2634,11.3448817144643
"t11",0.00655342537981006,2,135,2635,9.24686033275555
"t11",0.00679805330550898,2,136,2636,11.605961674202
"t11",0.00695795120331508,2,137,2637,8.80242895404144
"t11",0.00712967366953132,2,138,2638,12.9237089089872
"t11",0.00697700935439513,2,139,2639,16.6225578102008
"t11",0.00762302399055842,2,140,2640,14.8801462008182
"t11",0.00950214820952167,2,141,2641,18.612180780765
"t11",0.00821575379296427,2,142,2642,14.8030064026126
"t11",0.0102759242491014,2,143,2643,25.1017501906606
"t11",0.00993222694070023,2,144,2644,5.74679531918656
"t11",0.0115104346735347,2,145,2645,9.2832970151596
"t11",0.0125096118685242,2,146,2646,15.753309514645
"t11",0.0191008331492179,2,147,2647,16.9306863151273
"t11",0.011213153162426,2,148,2648,19.9877636702894
"t11",0.0146271668335159,2,149,2649,14.4264965538958
"t11",0.0113516521335918,2,150,2650,14.1750869097053
"t11",0.0129867594539905,2,151,2651,21.9518658855659
"t11",0.0123438804554262,2,152,2652,19.8804516567846
"t11",0.016005625780205,2,153,2653,20.8119518819484
"t11",0.0135650923760396,2,154,2654,21.120290991749
"t11",0.0150671507347068,2,155,2655,21.6069876721052
"t11",0.015235831790541,2,156,2656,16.3253256293625
"t11",0.0154019443381545,2,157,2657,20.3731454336242
"t11",0.0162200777294351,2,158,2658,6.91519960796908
"t11",0.014734306857465,2,159,2659,9.76952103539882
"t11",0.013304484434623,2,160,2660,15.6603986460267
"t11",0.0148595948580947,2,161,2661,17.3362190544032
"t11",0.0153151445662903,2,162,2662,22.3243340291251
"t11",0.0144458860650819,2,163,2663,15.7249564699045
"t11",0.0120667595911138,2,164,2664,11.1058827589977
"t11",0.0106407162436164,2,165,2665,11.5667034649566
"t11",0.00907053435645617,2,166,2666,24.0555850553252
"t11",0.00762367433294103,2,167,2667,10.2350736406472
"t11",0.00900235124003762,2,168,2668,13.4977454060925
"t11",0.00768621215870081,2,169,2669,9.36785801126816
"t11",0.0069245440692482,2,170,2670,11.3960688564216
"t11",0.010253396977605,2,171,2671,8.72632947212261
"t11",0.0123329939671923,2,172,2672,10.0257292714729
"t11",0.0169598308832054,2,173,2673,7.89922967763132
"t11",0.0168629363220998,2,174,2674,18.0397689716004
"t11",0.0169390518192798,2,175,2675,20.5557228680023
"t11",0.0199355644935572,2,176,2676,15.7850964448978
"t11",0.0109938304548094,2,177,2677,16.7662737216327
"t11",0.0279706415852505,2,178,2678,15.8063407218197
"t11",0.0222760772250983,2,179,2679,11.6920447703294
"t11",0.0167594648813298,2,180,2680,19.7139605660073
"t11",0.0129019808567427,2,181,2681,18.7188168065908
"t11",0.0270526626159846,2,182,2682,14.9778361596295
"t11",0.0207573906916085,2,183,2683,9.16562121436244
"t11",0.00756026570796354,2,184,2684,14.5975229350695
"t11",0.00979495737950584,2,185,2685,10.9349304857756
"t11",0.0110180088531638,2,186,2686,11.1632593184786
"t11",0.0113319652813904,2,187,2687,9.92547179921928
"t11",0.0103046047500634,2,188,2688,5.42992673770619
"t11",0.0102333270278563,2,189,2689,18.8273201453723
"t11",0.00940817932139532,2,190,2690,22.6062959971562
"t11",0.00748509067162179,2,191,2691,10.98606634496
"t11",0.00843198537958844,2,192,2692,11.941940506011
"t11",0.00651076322782914,2,193,2693,17.017809273304
"t11",0.010811172553858,2,194,2694,17.5031849495775
"t11",0.00803833848617697,2,195,2695,8.18390418481616
"t11",0.00874888357618575,2,196,2696,9.03917916792494
"t11",0.00685161227286821,2,197,2697,6.69317616264316
"t11",0.00874410045994053,2,198,2698,12.7666864007989
"t11",0.00959669188701986,2,199,2699,17.5641527594183
"t11",0.0106393014148367,2,200,2700,31.6419205896598
"t11",0.0114767284697622,2,201,2701,9.55578808425514
"t11",0.0134732669249434,2,202,2702,13.965733746642
"t11",0.0156124514276111,2,203,2703,15.3304669068605
"t11",0.0167190421706715,2,204,2704,22.1674117100115
"t11",0.0174362477344493,2,205,2705,17.0379022107843
"t11",0.0175946559494663,2,206,2706,10.1636210764397
